content,tag,output_type,original_content,y_pred
"def accuracy(outputs, labels): ASSIGN = torch.max(outputs, dim=1) return torch.tensor(torch.sum(preds == labels).item() path(preds)) class ImageClassificationBase(nn.Module): def training_step(self, batch): ASSIGN = batch ASSIGN = self(images) ASSIGN = F.cross_entropy(out, labels) return loss def validation_step(self, batch): ASSIGN = batch ASSIGN = self(images) ASSIGN = F.cross_entropy(out, labels) ASSIGN = accuracy(out, labels) return {'val_loss': ASSIGN.detach(), 'val_acc': ASSIGN} def validation_epoch_end(self, outputs): ASSIGN = [x['val_loss'] for x in outputs] ASSIGN = torch.stack(batch_losses).mean() ASSIGN = [x['val_acc'] for x in outputs] ASSIGN = torch.stack(batch_accs).mean() return {'val_loss': ASSIGN.item(), 'val_acc': ASSIGN.item()} def epoch_end(self, epoch, result): print(""Epoch [{}], last_lr: {:.5f}, train_loss: {:.4f}, val_loss: {:.4f}, val_acc: {:.4f}"".format( epoch, result['lrs'][-1], result['train_loss'], result['val_loss'], result['val_acc']))",0,not_existent,"def accuracy(outputs, labels):     _, preds = torch.max(outputs, dim=1)     return torch.tensor(torch.sum(preds == labels).item() / len(preds))  class ImageClassificationBase(nn.Module):     def training_step(self, batch):         images, labels = batch          out = self(images)                  # Generate predictions         loss = F.cross_entropy(out, labels) # Calculate loss         return loss          def validation_step(self, batch):         images, labels = batch          out = self(images)                    # Generate predictions         loss = F.cross_entropy(out, labels)   # Calculate loss         acc = accuracy(out, labels)           # Calculate accuracy         return {'val_loss': loss.detach(), 'val_acc': acc}              def validation_epoch_end(self, outputs):         batch_losses = [x['val_loss'] for x in outputs]         epoch_loss = torch.stack(batch_losses).mean()   # Combine losses         batch_accs = [x['val_acc'] for x in outputs]         epoch_acc = torch.stack(batch_accs).mean()      # Combine accuracies         return {'val_loss': epoch_loss.item(), 'val_acc': epoch_acc.item()}          def epoch_end(self, epoch, result):         print(""Epoch [{}], last_lr: {:.5f}, train_loss: {:.4f}, val_loss: {:.4f}, val_acc: {:.4f}"".format(             epoch, result['lrs'][-1], result['train_loss'], result['val_loss'], result['val_acc']))",1
plot_accuracies(history),0,not_existent,plot_accuracies(history),1
plot_losses(history),0,not_existent,plot_losses(history),1
plot_lrs(history),0,not_existent,plot_lrs(history),1
"ASSIGN = model.predict_generator(validation_generator, num_of_test_samples) ASSIGN = np.argmax(Y_pred, axis=1) ASSIGN[200]",1,execute_result,"  Y_pred = model.predict_generator(validation_generator, num_of_test_samples)  y_pred = np.argmax(Y_pred, axis=1)    y_pred[200]   ",0
rei.to_csv('final'),0,not_existent,rei.to_csv('final'),1
"twoplot(train, 'magic1')",0,display_data,"twoplot(train, 'magic1')",1
"twoplot(train, 'magic2')",0,display_data,"twoplot(train, 'magic2')",1
"twoplot(train, 'magic3')",0,display_data,"twoplot(train, 'magic3')",1
"twoplot(train, 'magic4')",0,display_data,"twoplot(train, 'magic4')",1
"twoplot(train, 'Duration')",0,display_data,"twoplot(train, 'Duration')",1
"twoplot(train, 'StartTime')",0,display_data,"twoplot(train, 'StartTime')",1
"twoplot(train, 'EndTime')",0,display_data,"twoplot(train, 'EndTime')",1
bucket_counts.sum(axis=1).plot.bar(),0,execute_result,bucket_counts.sum(axis=1).plot.bar(),1
"ASSIGN = corona_data.groupby('ObservationDate').sum().reset_index() ASSIGN = ASSIGN.melt(id_vars='ObservationDate', ASSIGN=['Confirmed', 'Recovered', 'Deaths'], ASSIGN='Ratio', ASSIGN='Value') ASSIGN = px.line(line_data, x=""ObservationDate"", y=""Value"", line_shape=""spline"",color='Ratio', ASSIGN='Confirmed cases, Recovered cases, and Death Over Time') ASSIGN.show()",0,display_data,"line_data = corona_data.groupby('ObservationDate').sum().reset_index()    line_data = line_data.melt(id_vars='ObservationDate',                    value_vars=['Confirmed',                                'Recovered',                                'Deaths'],                    var_name='Ratio',                    value_name='Value')    line_fig = px.line(line_data, x=""ObservationDate"", y=""Value"", line_shape=""spline"",color='Ratio',                 title='Confirmed cases, Recovered cases, and Death Over Time')  line_fig.show()",1
for i in Ktrain_cat1: encode(Ktrain[i]) for i in Ktest_cat1: encode(Ktest[i]),0,not_existent,for i in Ktrain_cat1:      encode(Ktrain[i])  for i in Ktest_cat1:      encode(Ktest[i]),1
for i in Ktrain_cat2: encode(Ktrain[i]) for i in Ktest_cat2: encode(Ktest[i]),0,not_existent,for i in Ktrain_cat2:      encode(Ktrain[i])  for i in Ktest_cat2:      encode(Ktest[i]),1
"plt.figure(figsize=(15,10)) (train[train['ham'] == True].mean() - train[train['ham'] == False].mean())[train.columns[:54]].plot(kind = 'bar')",1,not_existent,"plt.figure(figsize=(15,10)) (train[train['ham'] == True].mean() - train[train['ham'] == False].mean())[train.columns[:54]].plot(kind = 'bar')",0
ShowTrainingData2(5),0,display_data,ShowTrainingData2(5),1
df[df.x==0],1,execute_result,df[df.x==0],0
"ShowPredictions(""CNN"")",0,display_data,"  ShowPredictions(""CNN"")   ",1
"def display_all(df): ''' input: dataframe description: it takes a dataframe and allows use to show a mentioned no. of rows and columns in the screen ''' with pd.option_context(""display.max_rows"",10,""display.max_columns"",9):  #you might want to change these numbers. display(df)",0,not_existent,"def display_all(df):      '''      input: dataframe      description: it takes a dataframe and allows use to show a mentioned no. of rows and columns in the screen      '''      with pd.option_context(""display.max_rows"",10,""display.max_columns"",9):  #you might want to change these numbers.          display(df)",1
display_all(df),0,display_data,display_all(df),1
df.describe(include='all'),1,execute_result,#Now including all the features df.describe(include='all'),0
df.skew(),1,execute_result,df.skew(),0
"df.corr().style.background_gradient(cmap=""Reds"")",1,execute_result,"df.corr().style.background_gradient(cmap=""Reds"")",0
"ASSIGN = ASSIGN.drop(ASSIGN.loc[ASSIGN[""Price""].isnull()].index)",0,not_existent,"# Drop the row with NaN values in the ""Price"" column  app_df_cut = app_df_cut.drop(app_df_cut.loc[app_df_cut[""Price""].isnull()].index)",1
"ASSIGN = ASSIGN.drop(ASSIGN.loc[ASSIGN[""Languages""].isnull()].index)",0,not_existent,"# Drop the rows with NaN values in the ""Languages"" column  app_df_cut = app_df_cut.drop(app_df_cut.loc[app_df_cut[""Languages""].isnull()].index)",1
"ASSIGN = [year for year in range(2014,2019)] for year in ASSIGN: ASSIGN = app_df_clean[""Original Release Date""].apply(lambda date: (date.year == year) & (date.month >= 8)).sum() ASSIGN = app_df_clean[""Original Release Date""].apply(lambda date: date.year == year).sum() print(""In {year}, {percentage}% games were produced from August to December."" .format(year=year, ASSIGN=round((from_Augustpath)*100, 1)))",1,stream,"#Make a list of years from 2014 to 2018  years_lst = [year for year in range(2014,2019)]    #For loop to get a picture of the amount of games produced from August to December  for year in years_lst:      from_August = app_df_clean[""Original Release Date""].apply(lambda date: (date.year == year) & (date.month >= 8)).sum()      total = app_df_clean[""Original Release Date""].apply(lambda date: date.year == year).sum()      print(""In {year}, {percentage}% games were produced from August to December.""            .format(year=year,                    percentage=round((from_August/total)*100, 1)))",0
"len(app_df_clean[(app_df_clean[""numLang""] == 1) & (app_df_clean[""Languages""] == ""EN"")])",1,execute_result,"#Amount of games that have only the English language  len(app_df_clean[(app_df_clean[""numLang""] == 1) & (app_df_clean[""Languages""] == ""EN"")])",0
"len(app_df_clean[(app_df_clean[""numLang""] == 1) & (app_df_clean[""Languages""] != ""EN"")])",1,execute_result,"#Amount of games that have only one language and is not English  len(app_df_clean[(app_df_clean[""numLang""] == 1) & (app_df_clean[""Languages""] != ""EN"")])",0
df['CHAS'].value_counts(dropna=False),1,execute_result,df['CHAS'].value_counts(dropna=False),0
"client.list_rows(table, max_results=5).to_dataframe()",1,execute_result,"# Write the code here to explore the data so you can find the answer  client.list_rows(table, max_results=5).to_dataframe()",0
"SETUP SLICE=SLICE.fillna(mode(SLICE)) full['Fare'].fillna(full['Fare'].dropna().median(),inplace=True) ASSIGN = full.groupby(""Pclass"")['Age'].transform(lambda x: x.fillna(x.median())) full.isnull().sum()",1,execute_result,"#fillna from statistics import mode full['Embarked']=full['Embarked'].fillna(mode(full['Embarked']))  full['Fare'].fillna(full['Fare'].dropna().median(),inplace=True) full['Age'] = full.groupby(""Pclass"")['Age'].transform(lambda x: x.fillna(x.median())) full.isnull().sum()",0
"ASSIGN=pd.get_dummies(data=ASSIGN,columns=['Sex','Embarked'],drop_first=True) ASSIGN.info()",1,stream,"full=pd.get_dummies(data=full,columns=['Sex','Embarked'],drop_first=True) full.info()",0
preprocessing.StandardScaler().fit(full).transform(full.astype(float)),0,execute_result,#Data Standardization  preprocessing.StandardScaler().fit(full).transform(full.astype(float)),1
"ASSIGN = full[full['Survived'].isna()].drop(['Survived'], axis = 1) ASSIGN = full[full['Survived'].notna()] ASSIGN.info()",1,stream,"test = full[full['Survived'].isna()].drop(['Survived'], axis = 1) train = full[full['Survived'].notna()] train.info() ",0
"X=train[['Age','Fare','Fam','Pclass','Sex_male','Embarked_Q' ,'Embarked_S']] ASSIGN=train[['Survived']].astype(np.int8)",1,not_existent,"   X=train[['Age','Fare','Fam','Pclass','Sex_male','Embarked_Q' ,'Embarked_S']]  y=train[['Survived']].astype(np.int8)",0
"ASSIGN = pd.DataFrame({ 'hidden_layer': hidden_layer_sizes, 'Score': Scores}) ASSIGN.sort_values(by='Score', ascending=False )",1,execute_result,"models = pd.DataFrame({     'hidden_layer': hidden_layer_sizes,     'Score': Scores}) models.sort_values(by='Score', ascending=False )   ",0
CHECKPOINT path,0,error,/kaggle/input/asl-rgb-depth-fingerspelling-spelling-it-out/dataset5/C/a/color_0_0002.png,1
"plt.scatter(shyness_score, friendship_len)",0,execute_result,"plt.scatter(shyness_score, friendship_len)",1
def func(x): return -(x*x)+5,0,not_existent,def func(x):      return -(x*x)+5,1
compare_models(),0,display_data,compare_models(),1
"SETUP ASSIGN = pd.read_csv( ASSIGN='..path', ASSIGN=None, ASSIGN=',') ASSIGN.columns=['A', 'B', 'C', 'D', 'class'] ASSIGN.dropna(how=""all"", inplace=True) # drops the empty line at file-end ASSIGN.tail()",1,execute_result,"import pandas as pd    df = pd.read_csv(      filepath_or_buffer='../input/Seed_Data.csv',      header=None,      sep=',')    df.columns=['A', 'B', 'C', 'D', 'class']  df.dropna(how=""all"", inplace=True) # drops the empty line at file-end    df.tail()",0
corr['blueWins'].sort_values(ascending=False),1,execute_result,corr['blueWins'].sort_values(ascending=False),0
"ASSIGN = ASSIGN + ASSIGN train[[""RelativesOnboard"", ""Survived""]].groupby([""RelativesOnboard""]).mean()",1,execute_result,"train[""RelativesOnboard""] = train[""SibSp""] + train[""Parch""]  # train[[""RelativesOnboard"", ""Survived""]].groupby(['RelativesOnboard']).mean()  train[[""RelativesOnboard"", ""Survived""]].groupby([""RelativesOnboard""]).mean()",0
"ASSIGN = ""accuracy"" for model_name in models.keys(): ASSIGN = RandomizedSearchCV(models[model_name], param_distributions=randomized_params[model_name], n_iter=100, ASSIGN=ASSIGN, cv=5, verbose=2, random_state=42, n_jobs=-1) ASSIGN.fit(X_train, y_train) ASSIGN = cross_val_score(grid.best_estimator_, X_train_val, y_train_val, cv=10, ASSIGN=ASSIGN, verbose=0, n_jobs=-1) ASSIGN = scores.mean() ASSIGN = scores.std() ASSIGN = grid.score(X_test_val, y_test_val) ASSIGN = {'Model_Name': model_name, 'Parameters': grid.best_params_, 'Test_Score': Test_scores, 'CV Mean': ASSIGN, 'CV STDEV': ASSIGN} ASSIGN = grid.best_estimator_.fit(X_train_val, y_train_val) ASSIGN.score(X_test_val, y_test_val) ASSIGN = clf.predict(X_test_val) ASSIGN = classification_report(y_test_val, y_pred) save(ASSIGN, ASSIGN, ASSIGN, name=""titanic_""+model_name+""_02"", cv_scores=ASSIGN)",0,stream,"scoring = ""accuracy""      for model_name in models.keys():      grid = RandomizedSearchCV(models[model_name], param_distributions=randomized_params[model_name], n_iter=100,                                    scoring=scoring, cv=5, verbose=2, random_state=42,  n_jobs=-1)      grid.fit(X_train, y_train)        scores = cross_val_score(grid.best_estimator_, X_train_val, y_train_val, cv=10,                               scoring=scoring, verbose=0, n_jobs=-1)        CV_scores = scores.mean()      STDev = scores.std()      Test_scores = grid.score(X_test_val, y_test_val)        cv_score = {'Model_Name': model_name, 'Parameters': grid.best_params_, 'Test_Score': Test_scores,                  'CV Mean': CV_scores, 'CV STDEV': STDev}        clf = grid.best_estimator_.fit(X_train_val, y_train_val)      clf.score(X_test_val, y_test_val)      y_pred = clf.predict(X_test_val)      clf_report = classification_report(y_test_val, y_pred)      save(grid, cv_score, clf_report, name=""titanic_""+model_name+""_02"", cv_scores=scores)",1
"train_hna[(train_hna == 'yes') | (train_hna == 'no')].dropna(axis = 'columns', how='all')",1,not_existent,"train_hna[(train_hna == 'yes') | (train_hna == 'no')].dropna(axis = 'columns', how='all')",0
"get_split_result(""..path"", test, 1e-6)",0,execute_result,"#come from https://www.kaggle.com/krishnakatyal/keras-efficientnet-b3  get_split_result(""../input/kernel-0076/submission.csv"", test, 1e-6)",1
"display(df_belem.shape, df_curitiba.shape)",0,display_data,"#Questão 1  display(df_belem.shape, df_curitiba.shape)",1
"df_belem.set_index('YEAR',inplace=True) df_curitiba.set_index('YEAR',inplace=True) display(df_belem.head()) display(df_curitiba.head())",0,display_data,"#Questão 2  df_belem.set_index('YEAR',inplace=True)  df_curitiba.set_index('YEAR',inplace=True)  display(df_belem.head())  display(df_curitiba.head())",1
"ASSIGN = main_data.groupby([""Region""]).mean() ASSIGN.corr()",1,not_existent,"#ok lets start to change our perspective new_data = main_data.groupby([""Region""]).mean() new_data.corr()",0
"ASSIGN = state_confirmed[state_confirmed['ConfirmedIndianNational']+ state_confirmed['ConfirmedForeignNational'] == state_confirmed['Deaths']+ state_confirmed['Cured']] ASSIGN = ASSIGN[['Statepath','ConfirmedIndianNational','ConfirmedForeignNational','Deaths','Cured']] ASSIGN = ASSIGN.sort_values('ConfirmedIndianNational', ascending=False) ASSIGN['Cured'].count()",1,execute_result,"no_recovery = state_confirmed[state_confirmed['ConfirmedIndianNational']+ state_confirmed['ConfirmedForeignNational'] ==                                 state_confirmed['Deaths']+ state_confirmed['Cured']]  no_recovery = no_recovery[['State/UnionTerritory','ConfirmedIndianNational','ConfirmedForeignNational','Deaths','Cured']]  no_recovery = no_recovery.sort_values('ConfirmedIndianNational', ascending=False)  no_recovery['Cured'].count()",0
"ASSIGN = df_india.groupby('Date')['Cured', 'Deaths', 'Active'].sum().reset_index() ASSIGN = ASSIGN.melt(id_vars='Date', value_vars=['Cured', 'Deaths', 'Active'], ASSIGN='Case', value_name='Count') ASSIGN.head() ASSIGN=ex.area(graph, x='Date', y='Count', color='Case', ASSIGN = 'Cases over time', color_discrete_sequence=[cure, deth, acti]) ASSIGN.show()",0,display_data,"graph = df_india.groupby('Date')['Cured', 'Deaths', 'Active'].sum().reset_index()  graph = graph.melt(id_vars='Date', value_vars=['Cured', 'Deaths', 'Active'],           var_name='Case', value_name='Count')  graph.head()    fig=ex.area(graph, x='Date', y='Count', color='Case',             title = 'Cases over time', color_discrete_sequence=[cure, deth, acti])  fig.show()",1
"ASSIGN = ex.bar(latest_date.sort_values('TotalConfirmed', ascending=False).head(30).sort_values('TotalConfirmed', ascending=True), ASSIGN=""TotalConfirmed"", y=""Statepath"", title='Confirmed Cases', text='TotalConfirmed', orientation='h', ASSIGN=900, height=700, range_x = [0, max(latest_date['TotalConfirmed'])+15]) ASSIGN.update_traces(marker_color=' ASSIGN.show()",0,display_data,"Confirmed_bar = ex.bar(latest_date.sort_values('TotalConfirmed', ascending=False).head(30).sort_values('TotalConfirmed', ascending=True),                x=""TotalConfirmed"", y=""State/UnionTerritory"", title='Confirmed Cases', text='TotalConfirmed', orientation='h',                width=900, height=700, range_x = [0, max(latest_date['TotalConfirmed'])+15])  Confirmed_bar.update_traces(marker_color='#46cdcf', opacity=0.8, textposition='outside')  Confirmed_bar.show()",1
"ASSIGN = ex.bar(latest_date.sort_values('Deaths', ascending=False).head(30).sort_values('Deaths', ascending=True), ASSIGN=""Deaths"", y=""Statepath"", title='Death in each state', text='Deaths', orientation='h', ASSIGN=800, height=700, range_x = [0, max(latest_date['Deaths'])+0.5]) ASSIGN.update_traces(marker_color=' ASSIGN.show()",0,display_data,"Death_rate_bar = ex.bar(latest_date.sort_values('Deaths', ascending=False).head(30).sort_values('Deaths', ascending=True),                x=""Deaths"", y=""State/UnionTerritory"", title='Death in each state', text='Deaths', orientation='h',                width=800, height=700, range_x = [0, max(latest_date['Deaths'])+0.5])  Death_rate_bar.update_traces(marker_color='#46cdcf', opacity=0.8, textposition='outside')  Death_rate_bar.show()",1
"ASSIGN = ex.bar(latest_date.sort_values('Cured', ascending=False).head(30).sort_values('Cured', ascending=True), ASSIGN=""Cured"", y=""Statepath"", title='Cured cases', text='Cured', orientation='h', ASSIGN=800, height=700, range_x = [0, max(latest_date['Cured'])+4]) ASSIGN.update_traces(marker_color=' ASSIGN.show()",0,display_data,"cure_bar = ex.bar(latest_date.sort_values('Cured', ascending=False).head(30).sort_values('Cured', ascending=True),                x=""Cured"", y=""State/UnionTerritory"", title='Cured cases', text='Cured', orientation='h',                width=800, height=700, range_x = [0, max(latest_date['Cured'])+4])  cure_bar.update_traces(marker_color='#46cdcf', opacity=0.8, textposition='outside')  cure_bar.show()",1
"ASSIGN = ex.bar(latest_date.sort_values('Active', ascending=False).head(30).sort_values('Active', ascending=True), ASSIGN=""Active"", y=""Statepath"", title='Active cases', text='Active', orientation='h', ASSIGN=800, height=700, range_x = [0, max(latest_date['Active'])+10]) ASSIGN.update_traces(marker_color=' ASSIGN.show()",0,display_data,"Active_cases = ex.bar(latest_date.sort_values('Active', ascending=False).head(30).sort_values('Active', ascending=True),                x=""Active"", y=""State/UnionTerritory"", title='Active cases', text='Active', orientation='h',                width=800, height=700, range_x = [0, max(latest_date['Active'])+10])  Active_cases.update_traces(marker_color='#46cdcf', opacity=0.8, textposition='outside')  Active_cases.show()",1
"latest_date['Death Rate'] = round((latest_date['Deaths']path['TotalConfirmed'])*20,2) Top_50 = latest_date[latest_date['TotalConfirmed']>20] Top_50 = Top_50.sort_values('Death Rate', ascending=False) ASSIGN = ex.bar(Top_50.sort_values('Death Rate', ascending=False).head(20).sort_values('Death Rate', ascending=True), ASSIGN=""Death Rate"", y=""Statepath"", text='Death Rate', orientation='h', ASSIGN=500, height=500, range_x = [0, 2], title='No. of Deaths Per 20 Confirmed Case') ASSIGN.update_traces(marker_color=' ASSIGN.show()",0,display_data,"latest_date['Death Rate'] = round((latest_date['Deaths']/latest_date['TotalConfirmed'])*20,2)  Top_50 = latest_date[latest_date['TotalConfirmed']>20]  Top_50 = Top_50.sort_values('Death Rate', ascending=False)    Plot = ex.bar(Top_50.sort_values('Death Rate', ascending=False).head(20).sort_values('Death Rate', ascending=True),                x=""Death Rate"", y=""State/UnionTerritory"", text='Death Rate', orientation='h',                width=500, height=500, range_x = [0, 2], title='No. of Deaths Per 20 Confirmed Case')  Plot.update_traces(marker_color='#00a8cc', opacity=0.6, textposition='outside')  Plot.show()",1
pd.options.display.max_rows = 999 pd.options.display.max_columns=999 train.describe(),1,execute_result,pd.options.display.max_rows = 999  pd.options.display.max_columns=999  train.describe(),0
"pl.plot(train[""YearBuilt""], train[""GarageYrBlt""], ""o"")",0,execute_result,"  pl.plot(train[""YearBuilt""], train[""GarageYrBlt""], ""o"")",1
"pl.plot(train[""TotalBsmtSF""], train[""1stFlrSF""], ""o"")",0,execute_result,"pl.plot(train[""TotalBsmtSF""], train[""1stFlrSF""], ""o"")",1
"pl.plot(train[""GarageCars""], train[""GarageArea""], ""o"")",0,execute_result,"  pl.plot(train[""GarageCars""], train[""GarageArea""], ""o"")",1
"pl.plot(train[""SalePrice""], train[""MiscVal""], ""o"") ASSIGN=train[[""SalePrice"",""MiscVal""]] ASSIGN.corr()",1,execute_result,"pl.plot(train[""SalePrice""], train[""MiscVal""], ""o"")  traincor=train[[""SalePrice"",""MiscVal""]]  traincor.corr()",0
"def MSE(y,y_predicted): return ((y- y_predicted)**2).mean()",0,not_existent,"def MSE(y,y_predicted):     return ((y- y_predicted)**2).mean() ",1
"plotTheLineWithData(X,w)",0,not_existent,"plotTheLineWithData(X,w)",1
"SETUP def cross_entropy(y, y_hat): ASSIGN = np.clip(ASSIGN, EPS, 1-EPS) return -np.sum(y * np.log(ASSIGN)path)",0,not_existent,"EPS = 1e-9 #same as in softmax,the first line in this function just gives numerical stability for cross entropy  def cross_entropy(y, y_hat):     y_hat = np.clip(y_hat, EPS, 1-EPS) # for numerical stability     return -np.sum(y * np.log(y_hat)/n) ",1
(train == '?').any(),1,not_existent,(train == '?').any(),0
train[train == '?'].count(),1,not_existent,train[train == '?'].count(),0
"ASSIGN = 20 ASSIGN = np.random.randint(0,len(x_train),n_samples) display_images(x_train[ASSIGN], y_train[ASSIGN])",0,display_data,"n_samples  = 20  idx_sample = np.random.randint(0,len(x_train),n_samples)  display_images(x_train[idx_sample], y_train[idx_sample])",1
