content,tag,output_type,original_content
"ASSIGN = pd.read_csv(""..path"", parse_dates=[""transactiondate""]) ASSIGN = pd.read_csv(""..path"", dtype={ 'hashottuborspa': 'object', 'propertycountylandusecode': 'object', 'propertyzoningdesc': 'object', 'fireplaceflag': 'object', 'taxdelinquencyflag': 'object' }) ASSIGN = pd.merge(ASSIGN, prop_df, on='parcelid', how='left')",1,not_existent,"train_df = pd.read_csv(""../input/train_2016_v2.csv"", parse_dates=[""transactiondate""])
 prop_df = pd.read_csv(""../input/properties_2016.csv"", dtype={
     'hashottuborspa': 'object', 
     'propertycountylandusecode': 'object',
     'propertyzoningdesc': 'object',
     'fireplaceflag': 'object',
     'taxdelinquencyflag': 'object'
 })
 
 train_df = pd.merge(train_df, prop_df, on='parcelid', how='left')"
"full_report(train_df, target_column='logerror')",0,display_data,"full_report(train_df, target_column='logerror')"
"SETUP CHECKPOINT for dirname, _, filenames in os.walk('path'): for filename in filenames: print(os.path.join(dirname, filename))",0,stream,"# This Python 3 environment comes with many helpful analytics libraries installed
 # It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
 # For example, here's several helpful packages to load in 
 
 import numpy as np # linear algebra
 import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
 
 # Input data files are available in the ""../input/"" directory.
 # For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory
 
 import os
 for dirname, _, filenames in os.walk('/kaggle/input'):
     for filename in filenames:
         print(os.path.join(dirname, filename))
 
 # Any results you write to the current directory are saved as output."
"SETUP ASSIGN = 'https:path' ASSIGN = requests.get(url, allow_redirects=True) open('.path', 'wb').write(ASSIGN.content) ASSIGN = 'https:path' ASSIGN = requests.get(url, allow_redirects=True) open('.path', 'wb').write(ASSIGN.content) ASSIGN = 'https:path' ASSIGN = requests.get(url, allow_redirects=True) open('.path', 'wb').write(ASSIGN.content) ASSIGN = 'https:path' ASSIGN = requests.get(url, allow_redirects=True) open('.path', 'wb').write(ASSIGN.content) ASSIGN = 'https:path' ASSIGN = requests.get(url, allow_redirects=True) open('.path', 'wb').write(ASSIGN.content) ASSIGN=datetime.strftime(datetime.today() - timedelta(1), 'https:path%m-%d-%Y.csv') ASSIGN = requests.get(url, allow_redirects=True) open('.path', 'wb').write(ASSIGN.content)",0,execute_result,"import requests
 url = 'https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/time_series_covid19_confirmed_US.csv'
 r = requests.get(url, allow_redirects=True)
 open('./time_series_covid19_confirmed_US.csv', 'wb').write(r.content)
 #
 url = 'https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/time_series_covid19_confirmed_global.csv'
 r = requests.get(url, allow_redirects=True)
 open('./time_series_covid19_confirmed_global.csv', 'wb').write(r.content)
 #
 url = 'https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/time_series_covid19_deaths_US.csv'
 r = requests.get(url, allow_redirects=True)
 open('./time_series_covid19_deaths_US.csv', 'wb').write(r.content)
 #
 url = 'https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/time_series_covid19_deaths_global.csv'
 r = requests.get(url, allow_redirects=True)
 open('./time_series_covid19_deaths_global.csv', 'wb').write(r.content)
 #
 url = 'https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/time_series_covid19_recovered_global.csv'
 r = requests.get(url, allow_redirects=True)
 open('./time_series_covid19_recovered_global.csv', 'wb').write(r.content)
 #
 from datetime import datetime, timedelta
 url=datetime.strftime(datetime.today() - timedelta(1), 'https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_daily_reports/%m-%d-%Y.csv')
 r = requests.get(url, allow_redirects=True)
 open('./csse_covid_19_daily_reports.csv', 'wb').write(r.content)
"
"SETUP CHECKPOINT ASSIGN = r'..path' ASSIGN = r'.path' shutil.copyfile(ASSIGN, ASSIGN) ASSIGN = r'..path' ASSIGN = r'.path' shutil.copyfile(ASSIGN, ASSIGN) ASSIGN = r'..path' ASSIGN = r'.path' shutil.copyfile(ASSIGN, ASSIGN) ASSIGN = r'..path' ASSIGN = r'.path' shutil.copyfile(ASSIGN, ASSIGN) ASSIGN = r'..path' ASSIGN = r'.path' shutil.copyfile(ASSIGN, ASSIGN) print(os.listdir())",0,stream,"import shutil
 
 original = r'../input/input1/covid19_by_country.csv'
 target = r'./covid19_by_country.csv'
 shutil.copyfile(original, target)
 original = r'../input/input1/GlobalLandTemperaturesByCountry.csv'
 target = r'./GlobalLandTemperaturesByCountry.csv'
 shutil.copyfile(original, target)
 original = r'../input/input1/GlobalLandTemperaturesByMajorCity.csv'
 target = r'./GlobalLandTemperaturesByMajorCity.csv'
 shutil.copyfile(original, target)
 original = r'../input/input1/API_SH.XPD.CHEX.GD.ZS_DS2_en_csv_v2_989101.csv'
 target = r'./API_SH.XPD.CHEX.GD.ZS_DS2_en_csv_v2_989101.csv'
 shutil.copyfile(original, target)
 original = r'../input/input1/shift.JPG'
 target = r'./shift.JPG'
 shutil.copyfile(original, target)
 
 print(os.listdir(""./""))
"
"SETUP CHECKPOINT sns.set(style=""white"", color_codes=True) warnings.filterwarnings(""ignore"") print(os.listdir()) pio.renderers.default = ""browser""",0,stream,"# This Python 3 environment comes with many helpful analytics libraries installed
 # Loading datasets required for analysis
 
 import numpy as np # linear algebra
 import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
 import seaborn as sns
 import matplotlib.pyplot as plt
 sns.set(style=""white"", color_codes=True)
 import warnings # current version of seaborn generates a bunch of warnings that we'll ignore
 warnings.filterwarnings(""ignore"")
 
 # Input data files are available in the ""../input/"" directory.
 import os
 print(os.listdir(""./""))
 #print(os.listdir(""../input/input""))
 %load_ext autoreload
 %autoreload 2
 import plotly.io as pio
 pio.renderers.default = ""browser"""
ASSIGN=pd.read_csv('.path') ASSIGN.sample(10),0,execute_result,"codiv_country=pd.read_csv('./covid19_by_country.csv')
 codiv_country.sample(10)"
codiv_country.describe(),0,execute_result,codiv_country.describe()
codiv_country['Population 2020']=codiv_country['Population 2020']*1000 codiv_country['Tests_per_10kp']=codiv_country['Tests']*10000.0path['Population 2020'] codiv_country['Tests_per_10kp_log1p']=np.log1p(codiv_country['Tests_per_10kp']) codiv_country['GDP 2018 per_1p_log1p']=np.log1p((codiv_country['GDP 2018']path['Population 2020'])),1,not_existent,"#nomalize some datas, also change the population in real size
 codiv_country['Population 2020']=codiv_country['Population 2020']*1000
 codiv_country['Tests_per_10kp']=codiv_country['Tests']*10000.0/codiv_country['Population 2020']
 codiv_country['Tests_per_10kp_log1p']=np.log1p(codiv_country['Tests_per_10kp'])
 codiv_country['GDP 2018 per_1p_log1p']=np.log1p((codiv_country['GDP 2018']/codiv_country['Population 2020']))"
"ASSIGN=ASSIGN.drop([ 'Sex Ratio','Crime Index','Density','Tests_per_10kp','Test Pop','sex0','sex14','sex25','sex54','sex64','sex65plus','Total Infected','Total Deaths','Total Recovered','Tests','GDP 2018','Population 2020' ], axis=1) ASSIGN.sample(10)",1,execute_result,"codiv_country=codiv_country.drop([
     'Sex Ratio','Crime Index','Density','Tests_per_10kp','Test Pop','sex0','sex14','sex25','sex54','sex64','sex65plus','Total Infected','Total Deaths','Total Recovered','Tests','GDP 2018','Population 2020'
 ], axis=1)
 codiv_country.sample(10)"
"ASSIGN=pd.read_csv(os.path.join('.path', 'API_SH.XPD.CHEX.GD.ZS_DS2_en_csv_v2_989101.csv')) ASSIGN=ASSIGN.set_index('Country Name') ASSIGN.sample(3)",0,execute_result,"Health_expenditure=pd.read_csv(os.path.join('./', 'API_SH.XPD.CHEX.GD.ZS_DS2_en_csv_v2_989101.csv'))
 Health_expenditure=Health_expenditure.set_index('Country Name')
 Health_expenditure.sample(3)"
"codiv_country['Health expenditure Ratio'] = 0.0 for countryindex in Health_expenditure.index: if not codiv_country[codiv_country['Country']==countryindex].empty : codiv_country.at[codiv_country['Country']==countryindex,'Health expenditure Ratio']=Health_expenditure[Health_expenditure.index==countryindex]['2017'][0]",1,not_existent,"codiv_country['Health expenditure Ratio'] = 0.0
 for countryindex in Health_expenditure.index:
     # If the country exists in the other table
     if not codiv_country[codiv_country['Country']==countryindex].empty :
         codiv_country.at[codiv_country['Country']==countryindex,'Health expenditure Ratio']=Health_expenditure[Health_expenditure.index==countryindex]['2017'][0]
"
"codiv_country.hist(figsize=(12, 12)) plt.show()",0,display_data,"codiv_country.hist(figsize=(12, 12))
 plt.show()"
CHECKPOINT codiv_country.dtypes,0,execute_result,codiv_country.dtypes
codiv_country.isna().sum(),0,execute_result,codiv_country.isna().sum()
codiv_country[codiv_country['Health expenditure Ratio'].isnull()],0,execute_result,codiv_country[codiv_country['Health expenditure Ratio'].isnull()]
codiv_country['Health expenditure Ratio'] = codiv_country['Health expenditure Ratio'].fillna(codiv_country['Health expenditure Ratio'].mean()),1,not_existent,codiv_country['Health expenditure Ratio'] = codiv_country['Health expenditure Ratio'].fillna(codiv_country['Health expenditure Ratio'].mean())
codiv_country['Tests_per_10kp_log1p'] = codiv_country['Tests_per_10kp_log1p'].fillna(0),1,not_existent,codiv_country['Tests_per_10kp_log1p'] = codiv_country['Tests_per_10kp_log1p'].fillna(0) 
"codiv_country.Country[codiv_country.Country == ""United States""] = ""US""",1,not_existent,"codiv_country.Country[codiv_country.Country == ""United States""] = ""US"""
"ASSIGN= (codiv_country['Females 2018']- codiv_country['Females 2018'].mean()) path['Females 2018'].std() ASSIGN.plot() plt.hlines(-1,0,100,colors=""red"") plt.hlines(-2,0,100,colors=""yellow"") plt.hlines(-3,0,100,colors=""green"") plt.hlines(1,0,100,colors=""red"") plt.hlines(2,0,100,colors=""yellow"") plt.hlines(3,0,100,colors=""green"") plt.ylabel(""ASSIGN"") plt.xlabel(""country index"")",0,execute_result,"z_scores_Females= (codiv_country['Females 2018']- codiv_country['Females 2018'].mean()) /codiv_country['Females 2018'].std()
 z_scores_Females.plot()
 plt.hlines(-1,0,100,colors=""red"")
 plt.hlines(-2,0,100,colors=""yellow"")
 plt.hlines(-3,0,100,colors=""green"")
 plt.hlines(1,0,100,colors=""red"")
 plt.hlines(2,0,100,colors=""yellow"")
 plt.hlines(3,0,100,colors=""green"")
 plt.ylabel(""z_scores_Females"")
 plt.xlabel(""country index"")"
"codiv_country['Females 2018'].plot() plt.ylabel(""Females %"") plt.xlabel(""country index"")",0,execute_result,"codiv_country['Females 2018'].plot()
 plt.ylabel(""Females %"")
 plt.xlabel(""country index"")"
"CHECKPOINT ASSIGN = (np.abs(z_scores_Females) > 2) codiv_country['Females 2018'][ASSIGN]=codiv_country['Females 2018'].mean() print('z-scores_Females:', z_scores_Females.shape) codiv_country['Females 2018'].plot()",1,stream,"idx_Females = (np.abs(z_scores_Females) > 2)
 codiv_country['Females 2018'][idx_Females]=codiv_country['Females 2018'].mean()
 print('z-scores_Females:', z_scores_Females.shape)
 codiv_country['Females 2018'].plot()"
"ASSIGN= (codiv_country['Female Lung']- codiv_country['Female Lung'].mean()) path['Female Lung'].std() ASSIGN.plot() plt.hlines(-1,0,100,colors=""red"") plt.hlines(-2,0,100,colors=""yellow"") plt.hlines(-3,0,100,colors=""green"") plt.hlines(1,0,100,colors=""red"") plt.hlines(2,0,100,colors=""yellow"") plt.hlines(3,0,100,colors=""green"") plt.ylabel(""ASSIGN"") plt.xlabel(""country index"")",0,execute_result,"z_scores_Female_Lung= (codiv_country['Female Lung']- codiv_country['Female Lung'].mean()) /codiv_country['Female Lung'].std()
 z_scores_Female_Lung.plot()
 plt.hlines(-1,0,100,colors=""red"")
 plt.hlines(-2,0,100,colors=""yellow"")
 plt.hlines(-3,0,100,colors=""green"")
 plt.hlines(1,0,100,colors=""red"")
 plt.hlines(2,0,100,colors=""yellow"")
 plt.hlines(3,0,100,colors=""green"")
 plt.ylabel(""z_scores_Female_Lung"")
 plt.xlabel(""country index"")"
"CHECKPOINT ASSIGN = (np.abs(z_scores_Female_Lung) > 2) codiv_country['Female Lung'][ASSIGN]=codiv_country['Female Lung'].mean() print('z-scores_Female_Lung:', z_scores_Female_Lung.shape)",1,stream,"idx_Female_Lung = (np.abs(z_scores_Female_Lung) > 2)
 codiv_country['Female Lung'][idx_Female_Lung]=codiv_country['Female Lung'].mean()
 print('z-scores_Female_Lung:', z_scores_Female_Lung.shape)"
"ASSIGN= (codiv_country['Male Lung']- codiv_country['Male Lung'].mean()) path['Male Lung'].std() ASSIGN.plot() plt.hlines(-1,0,100,colors=""red"") plt.hlines(-2,0,100,colors=""yellow"") plt.hlines(-3,0,100,colors=""green"") plt.hlines(1,0,100,colors=""red"") plt.hlines(2,0,100,colors=""yellow"") plt.hlines(3,0,100,colors=""green"") plt.ylabel(""ASSIGN"") plt.xlabel(""country index"")",0,execute_result,"z_scores_Male_Lung= (codiv_country['Male Lung']- codiv_country['Male Lung'].mean()) /codiv_country['Male Lung'].std()
 z_scores_Male_Lung.plot()
 plt.hlines(-1,0,100,colors=""red"")
 plt.hlines(-2,0,100,colors=""yellow"")
 plt.hlines(-3,0,100,colors=""green"")
 plt.hlines(1,0,100,colors=""red"")
 plt.hlines(2,0,100,colors=""yellow"")
 plt.hlines(3,0,100,colors=""green"")
 plt.ylabel(""z_scores_Male_Lung"")
 plt.xlabel(""country index"")"
"CHECKPOINT ASSIGN = (np.abs(z_scores_Male_Lung) > 2) codiv_country['Male Lung'][ASSIGN]=codiv_country['Male Lung'].mean() print('z-scores_Male_Lung:', z_scores_Male_Lung.shape)",1,stream,"idx_Male_Lung = (np.abs(z_scores_Male_Lung) > 2)
 codiv_country['Male Lung'][idx_Male_Lung]=codiv_country['Male Lung'].mean()
 print('z-scores_Male_Lung:', z_scores_Male_Lung.shape)"
"ASSIGN= (codiv_country['lung']- codiv_country['lung'].mean()) path['lung'].std() ASSIGN.plot() plt.hlines(-1,0,100,colors=""red"",label=""np.abs(z_scores_Females) > 1)"") plt.hlines(-2,0,100,colors=""yellow"",label=""np.abs(z_scores_Females) > 2)"") plt.hlines(-3,0,100,colors=""green"",label=""np.abs(z_scores_Females) > 3)"") plt.hlines(1,0,100,colors=""red"",label=""np.abs(z_scores_Females) > 1)"") plt.hlines(2,0,100,colors=""yellow"",label=""np.abs(z_scores_Females) > 2)"") plt.hlines(3,0,100,colors=""green"",label=""np.abs(z_scores_Females) > 3)"") plt.ylabel(""ASSIGN"") plt.xlabel(""country index"")",0,execute_result,"z_scores_Lung= (codiv_country['lung']- codiv_country['lung'].mean()) /codiv_country['lung'].std()
 z_scores_Lung.plot()
 plt.hlines(-1,0,100,colors=""red"",label=""np.abs(z_scores_Females) > 1)"")
 plt.hlines(-2,0,100,colors=""yellow"",label=""np.abs(z_scores_Females) > 2)"")
 plt.hlines(-3,0,100,colors=""green"",label=""np.abs(z_scores_Females) > 3)"")
 plt.hlines(1,0,100,colors=""red"",label=""np.abs(z_scores_Females) > 1)"")
 plt.hlines(2,0,100,colors=""yellow"",label=""np.abs(z_scores_Females) > 2)"")
 plt.hlines(3,0,100,colors=""green"",label=""np.abs(z_scores_Females) > 3)"")
 plt.ylabel(""z_scores_Lung"")
 plt.xlabel(""country index"")"
"CHECKPOINT ASSIGN = (np.abs(z_scores_Lung) > 2) codiv_country['lung'][ASSIGN]=codiv_country['lung'].mean() print('z-scores_Lung:', z_scores_Lung.shape)",1,stream,"idx_Lung = (np.abs(z_scores_Lung) > 2)
 codiv_country['lung'][idx_Lung]=codiv_country['lung'].mean()
 print('z-scores_Lung:', z_scores_Lung.shape)"
"ASSIGN=pd.read_csv(os.path.join('.path', 'csse_covid_19_daily_reports.csv')) ASSIGN=ASSIGN.drop(['FIPS','Admin2','Last_Update','Combined_Key','Long_','Lat'], axis=1) ASSIGN.sample(10)",1,execute_result,"codiv_csse=pd.read_csv(os.path.join('./', 'csse_covid_19_daily_reports.csv'))
 codiv_csse=codiv_csse.drop(['FIPS','Admin2','Last_Update','Combined_Key','Long_','Lat'], axis=1)
 codiv_csse.sample(10)"
ASSIGN = ASSIGN.rename(columns={'Confirmed': 'Infected'}),1,not_existent,codiv_csse = codiv_csse.rename(columns={'Confirmed': 'Infected'})
ASSIGN=ASSIGN.groupby('Country_Region').sum().reset_index() ASSIGN.sample(10),1,execute_result,"codiv_csse=codiv_csse.groupby('Country_Region').sum().reset_index()
 codiv_csse.sample(10)"
"codiv_csse[""Deaths Ratio""]=codiv_csse[""Deaths""]*1000path[""Infected""] codiv_csse.sample(10)",1,execute_result,"codiv_csse[""Deaths Ratio""]=codiv_csse[""Deaths""]*1000/codiv_csse[""Infected""]
 codiv_csse.sample(10)"
set(codiv_country['Country'].unique()) - set(codiv_csse['Country_Region'].unique()),0,execute_result,set(codiv_country['Country'].unique()) - set(codiv_csse['Country_Region'].unique())
"codiv_csse.Country_Region[codiv_csse.Country_Region == ""Korea, South""] = ""South Korea"" codiv_csse.Country_Region[codiv_csse.Country_Region == ""Czechia""] = ""Czech Republic""",1,not_existent,"codiv_csse.Country_Region[codiv_csse.Country_Region == ""Korea, South""] = ""South Korea""
 codiv_csse.Country_Region[codiv_csse.Country_Region == ""Czechia""] = ""Czech Republic"""
ASSIGN=ASSIGN.set_index('Country_Region') ASSIGN.sample(10),1,execute_result,"codiv_csse=codiv_csse.set_index('Country_Region')
 codiv_csse.sample(10)"
codiv_csse.describe(),0,execute_result,codiv_csse.describe()
CHECKPOINT codiv_csse.dtypes,0,execute_result,codiv_csse.dtypes
codiv_csse.isna().sum(),0,execute_result,codiv_csse.isna().sum()
"codiv_country['Total Infected'] = 0.0 codiv_country['Total Deaths'] = 0.0 codiv_country['Total Recovered'] = 0.0 codiv_country['Total Active'] = 0.0 codiv_country['Deaths Ratio'] = 0.0 for countryindex in codiv_csse.index: if not codiv_country[codiv_country['Country']==countryindex].empty : codiv_country.at[codiv_country['Country']==countryindex,'Total Infected Log10']=np.log1p(codiv_csse[codiv_csse.index==countryindex]['Infected'][0]) codiv_country.at[codiv_country['Country']==countryindex,'Total Infected']=codiv_csse[codiv_csse.index==countryindex]['Infected'][0] codiv_country.at[codiv_country['Country']==countryindex,'Total Deaths Log10']=np.log1p(codiv_csse[codiv_csse.index==countryindex]['Deaths'][0]) codiv_country.at[codiv_country['Country']==countryindex,'Total Deaths']=codiv_csse[codiv_csse.index==countryindex]['Deaths'][0] codiv_country.at[codiv_country['Country']==countryindex,'Total Recovered Log10']=np.log1p(codiv_csse[codiv_csse.index==countryindex]['Recovered'][0]) codiv_country.at[codiv_country['Country']==countryindex,'Total Recovered']=codiv_csse[codiv_csse.index==countryindex]['Recovered'][0] codiv_country.at[codiv_country['Country']==countryindex,'Deaths Ratio']=codiv_csse[codiv_csse.index==countryindex]['Deaths Ratio'][0] if codiv_csse[codiv_csse.index==countryindex]['Active'][0] ==0.0: codiv_country.at[codiv_country['Country']==countryindex,'Total Active Log10']=np.log1p(codiv_csse[codiv_csse.index==countryindex]['Infected'][0]-codiv_csse[codiv_csse.index==countryindex]['Deaths'][0]-codiv_csse[codiv_csse.index==countryindex]['Recovered'][0]) codiv_country.at[codiv_country['Country']==countryindex,'Total Active']=codiv_csse[codiv_csse.index==countryindex]['Infected'][0]-codiv_csse[codiv_csse.index==countryindex]['Deaths'][0]-codiv_csse[codiv_csse.index==countryindex]['Recovered'][0] else: codiv_country.at[codiv_country['Country']==countryindex,'Total Active Log10']=np.log1p(codiv_csse[codiv_csse.index==countryindex]['Active'][0]) codiv_country.at[codiv_country['Country']==countryindex,'Total Active']=codiv_csse[codiv_csse.index==countryindex]['Active'][0]",1,not_existent,"codiv_country['Total Infected'] = 0.0
 codiv_country['Total Deaths'] = 0.0
 codiv_country['Total Recovered'] = 0.0
 codiv_country['Total Active'] = 0.0
 codiv_country['Deaths Ratio'] = 0.0
 for countryindex in codiv_csse.index:
     # If the country exists in the other table
     if not codiv_country[codiv_country['Country']==countryindex].empty :
         codiv_country.at[codiv_country['Country']==countryindex,'Total Infected Log10']=np.log1p(codiv_csse[codiv_csse.index==countryindex]['Infected'][0])
         codiv_country.at[codiv_country['Country']==countryindex,'Total Infected']=codiv_csse[codiv_csse.index==countryindex]['Infected'][0]
         codiv_country.at[codiv_country['Country']==countryindex,'Total Deaths Log10']=np.log1p(codiv_csse[codiv_csse.index==countryindex]['Deaths'][0])
         codiv_country.at[codiv_country['Country']==countryindex,'Total Deaths']=codiv_csse[codiv_csse.index==countryindex]['Deaths'][0]
         codiv_country.at[codiv_country['Country']==countryindex,'Total Recovered Log10']=np.log1p(codiv_csse[codiv_csse.index==countryindex]['Recovered'][0])
         codiv_country.at[codiv_country['Country']==countryindex,'Total Recovered']=codiv_csse[codiv_csse.index==countryindex]['Recovered'][0]
         codiv_country.at[codiv_country['Country']==countryindex,'Deaths Ratio']=codiv_csse[codiv_csse.index==countryindex]['Deaths Ratio'][0]
         if codiv_csse[codiv_csse.index==countryindex]['Active'][0] ==0.0:
             codiv_country.at[codiv_country['Country']==countryindex,'Total Active Log10']=np.log1p(codiv_csse[codiv_csse.index==countryindex]['Infected'][0]-codiv_csse[codiv_csse.index==countryindex]['Deaths'][0]-codiv_csse[codiv_csse.index==countryindex]['Recovered'][0])
             codiv_country.at[codiv_country['Country']==countryindex,'Total Active']=codiv_csse[codiv_csse.index==countryindex]['Infected'][0]-codiv_csse[codiv_csse.index==countryindex]['Deaths'][0]-codiv_csse[codiv_csse.index==countryindex]['Recovered'][0]
         else:
             codiv_country.at[codiv_country['Country']==countryindex,'Total Active Log10']=np.log1p(codiv_csse[codiv_csse.index==countryindex]['Active'][0])
             codiv_country.at[codiv_country['Country']==countryindex,'Total Active']=codiv_csse[codiv_csse.index==countryindex]['Active'][0]"
"codiv_country.isnull()[['Total Infected', 'Total Deaths', 'Total Recovered', 'Total Active', 'Deaths Ratio']].sum()",0,execute_result,"codiv_country.isnull()[['Total Infected', 'Total Deaths', 'Total Recovered', 'Total Active', 'Deaths Ratio']].sum()"
"CHECKPOINT ASSIGN=codiv_country[codiv_country['Quarantine'].notnull()] ASSIGN=codiv_country[codiv_country['Restrictions'].notnull()] ASSIGN=codiv_country[codiv_country['Restrictions'].isnull() & codiv_country['Quarantine'].isnull()] print( , ASSIGN.shape) print( , ASSIGN.shape) print( , ASSIGN.shape)",1,stream,"codiv_country_qurantine=codiv_country[codiv_country['Quarantine'].notnull()]
 codiv_country_Restrictions=codiv_country[codiv_country['Restrictions'].notnull()]
 codiv_country_without_Restrictions_qurantine=codiv_country[codiv_country['Restrictions'].isnull() & codiv_country['Quarantine'].isnull()]
 
 print(""codiv_country_qurantine shape"" , codiv_country_qurantine.shape)
 print(""codiv_country_Restrictionse shape"" , codiv_country_Restrictions.shape)
 print(""codiv_country_without_Restrictions_quarantine"" , codiv_country_without_Restrictions_qurantine.shape)"
"ASSIGN=pd.read_csv(os.path.join('.path', 'time_series_covid19_confirmed_global.csv')) ASSIGN=ASSIGN.drop(['Lat','Long'], axis=1) ASSIGN=pd.read_csv(os.path.join('.path', 'time_series_covid19_deaths_global.csv')) ASSIGN=ASSIGN.drop(['Lat','Long'], axis=1) ASSIGN=pd.read_csv(os.path.join('.path', 'time_series_covid19_recovered_global.csv')) ASSIGN=ASSIGN.drop(['Lat','Long'], axis=1) ASSIGN.sample(10)",1,execute_result,"codiv_time_confirmed=pd.read_csv(os.path.join('./', 'time_series_covid19_confirmed_global.csv'))
 codiv_time_confirmed=codiv_time_confirmed.drop(['Lat','Long'], axis=1)
 
 codiv_time_deaths=pd.read_csv(os.path.join('./', 'time_series_covid19_deaths_global.csv'))
 codiv_time_deaths=codiv_time_deaths.drop(['Lat','Long'], axis=1)
 
 codiv_time_recovered=pd.read_csv(os.path.join('./', 'time_series_covid19_recovered_global.csv'))
 codiv_time_recovered=codiv_time_recovered.drop(['Lat','Long'], axis=1)
 
 codiv_time_confirmed.sample(10)"
"CHECKPOINT ASSIGN=pd.read_csv('.path') ASSIGN=ASSIGN.drop(['AverageTemperatureUncertainty'], axis=1) ASSIGN=ASSIGN[((ASSIGN['dt'] > '2013-01-01') & (ASSIGN['dt'] < '2013-04-01')) | ((ASSIGN['dt'] > '2012-01-01') & (ASSIGN['dt'] < '2012-04-01')) | ((ASSIGN['dt'] > '2011-01-01') & (ASSIGN['dt'] < '2011-04-01'))] ASSIGN = ASSIGN.groupby(['Country'])['AverageTemperature'].mean() print(ASSIGN.sample(10)) print(,ASSIGN.shape)",1,stream,"codiv_country_temp=pd.read_csv('.//GlobalLandTemperaturesByCountry.csv')
 #codiv_country_temp.loc['2020-01-01':'2020-04-01']
 codiv_country_temp=codiv_country_temp.drop(['AverageTemperatureUncertainty'], axis=1)
 codiv_country_temp=codiv_country_temp[((codiv_country_temp['dt'] > '2013-01-01') & (codiv_country_temp['dt'] < '2013-04-01')) | 
                                       ((codiv_country_temp['dt'] > '2012-01-01') & (codiv_country_temp['dt'] < '2012-04-01')) | 
                                       ((codiv_country_temp['dt'] > '2011-01-01') & (codiv_country_temp['dt'] < '2011-04-01'))]
 codiv_country_temp = codiv_country_temp.groupby(['Country'])['AverageTemperature'].mean()
 print(codiv_country_temp.sample(10))
 print(""codiv_country_temp"",codiv_country_temp.shape)"
CHECKPOINT print(codiv_country_temp.describe()),0,stream,print(codiv_country_temp.describe())
"CHECKPOINT ASSIGN=pd.read_csv('.path') ASSIGN=ASSIGN.drop(['AverageTemperatureUncertainty','Latitude','Longitude'], axis=1) ASSIGN=ASSIGN[((ASSIGN['dt'] > '2013-01-01') & (ASSIGN['dt'] < '2013-04-01')) | ((ASSIGN['dt'] > '2012-01-01') & (ASSIGN['dt'] < '2012-04-01')) | ((ASSIGN['dt'] > '2011-01-01') & (ASSIGN['dt'] < '2011-04-01'))] ASSIGN= ASSIGN.groupby(['Country'])['AverageTemperature'].mean() print(ASSIGN.sample(10)) print(,ASSIGN.shape) print()",1,stream,"codiv_country_tempMajorCity=pd.read_csv('.//GlobalLandTemperaturesByMajorCity.csv')
 
 codiv_country_tempMajorCity=codiv_country_tempMajorCity.drop(['AverageTemperatureUncertainty','Latitude','Longitude'], axis=1)
 codiv_country_tempMajorCity=codiv_country_tempMajorCity[((codiv_country_tempMajorCity['dt'] > '2013-01-01') & (codiv_country_tempMajorCity['dt'] < '2013-04-01')) | 
                                       ((codiv_country_tempMajorCity['dt'] > '2012-01-01') & (codiv_country_tempMajorCity['dt'] < '2012-04-01')) | 
                                       ((codiv_country_tempMajorCity['dt'] > '2011-01-01') & (codiv_country_tempMajorCity['dt'] < '2011-04-01'))]
 codiv_country_tempMajorCity= codiv_country_tempMajorCity.groupby(['Country'])['AverageTemperature'].mean()
 print(codiv_country_tempMajorCity.sample(10))
 print(""codiv_country_tempMajorCity"",codiv_country_tempMajorCity.shape)
 print(""243-49=194 countries dont have temperature for big city"")"
"ASSIGN=(codiv_country_tempMajorCity-codiv_country_temp).dropna() ASSIGN=ASSIGN.sort_values( ascending=False) ASSIGN=Temperature_difference.index ASSIGN=Temperature_difference ASSIGN = plt.subplots(figsize=(20,10)) ax.scatter(ASSIGN, ASSIGN, alpha=0.5) plt.xticks(rotation=45) plt.ylabel(""Delta Temp AvrMaincity-AvrCountry"") plt.grid(True) plt.show()",0,display_data,"Temperature_difference=(codiv_country_tempMajorCity-codiv_country_temp).dropna()
 Temperature_difference=Temperature_difference.sort_values( ascending=False)
 x=Temperature_difference.index
 y=Temperature_difference
 fig, ax = plt.subplots(figsize=(20,10))
 ax.scatter(x, y, alpha=0.5)
 plt.xticks(rotation=45)
 plt.ylabel(""Delta Temp AvrMaincity-AvrCountry"")
 plt.grid(True)
 plt.show()"
